# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19600129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-31.2,-24.3,-39.8,-1.0,60.0
19600130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-29.3,-19.0,-32.7,-1.0,59.0
19600131T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-29.0,-23.6,-34.4,0.2,59.0
19600201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.3,-10.5,-24.0,-1.0,58.0
19600202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-9.0,-27.6,-1.0,58.0
19600203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-9.3,-18.7,0.4,58.0
19600204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.5,-3.2,-10.0,0.5,59.0
19600205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.6,-3.3,-4.4,-1.0,58.0
19600206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.2,-3.8,-13.5,-1.0,57.0
19600207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,-0.6,-13.8,-1.0,55.0
19600208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.4,-8.0,-26.0,4.3,55.0
19600209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,1.1,-12.5,0.8,56.0
19600210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-7.1,-23.5,0.2,58.0
19600211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-10.8,-22.3,-1.0,58.0
19600212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-13.4,-25.2,-1.0,58.0
19600213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.4,-10.7,-17.8,-1.0,58.0
19600214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.8,-12.8,-17.9,-1.0,57.0
19600215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.2,-16.2,-22.3,0.2,57.0
19600216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.1,-18.9,-31.2,1.2,57.0
19600217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.6,-14.3,-34.0,0.5,57.0
19600218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.9,-16.4,-32.7,-1.0,59.0
19600219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-31.2,-22.1,-40.0,1.4,59.0
19600220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.0,-19.7,-27.4,0.2,59.0
19600221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.7,-19.2,-27.7,2.1,58.0
19600222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.5,-14.5,-19.2,0.1,63.0
19600223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.6,-15.3,-21.4,-1.0,61.0
19600224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.2,-19.4,-29.9,-1.0,61.0
19600225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-11.4,-29.9,2.2,60.0
19600226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.8,-10.4,-17.2,2.7,68.0
19600227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.5,-15.4,-23.0,0.1,68.0
19600228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.2,-11.3,-27.9,-1.0,66.0
19600229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.0,-9.7,-26.5,-1.0,65.0
19600301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.5,-16.1,-38.4,1.2,65.0
19600302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-11.9,-16.5,3.6,66.0
19600303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.0,-10.2,-12.5,0.5,71.0
19600304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.5,-7.9,-10.4,2.6,71.0
19600305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.8,-4.5,-8.1,0.3,72.0
19600306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,-1.1,-6.3,-1.0,72.0
19600307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-0.3,-4.6,-1.0,72.0
19600308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.3,3.5,-16.1,-1.0,69.0
19600309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,-0.4,-11.0,-1.0,69.0
19600310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,1.2,-4.1,-1.0,68.0
19600311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.9,-1.4,-9.5,-1.0,67.0
19600312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.3,-5.6,-19.6,0.3,68.0
19600313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-2.9,-7.1,0.6,67.0
19600314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.6,-6.4,-9.2,-1.0,69.0
19600315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.1,-9.2,-17.4,-1.0,68.0
19600316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.0,-9.7,-19.4,0.4,68.0
19600317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.0,-5.6,-11.1,0.6,68.0
19600318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,1.7,-6.1,-1.0,68.0
19600319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,4.2,-4.9,-1.0,67.0
19600320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,3.8,-10.5,-1.0,66.0
19600321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,5.5,-5.0,0.6,66.0
19600322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,5.7,0.9,-1.0,64.0
19600323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,5.8,-4.6,-1.0,60.0
19600324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,6.5,-4.3,-1.0,60.0
19600325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,8.8,-6.8,-1.0,60.0
19600326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,4.6,-12.8,-1.0,60.0
19600327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,3.7,-13.4,0.1,60.0
19600328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,0.1,-8.0,-1.0,59.0
19600329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,-1.0,-10.7,1.5,59.0
19600330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.2,-2.7,-10.5,-1.0,60.0
19600331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.0,-4.4,-25.9,-1.0,60.0
19600401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.8,-4.5,-29.3,-1.0,60.0
19600402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.2,-1.2,-29.0,-1.0,60.0
19600403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,1.1,-18.8,-1.0,60.0
19600404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.1,0.2,-23.6,-1.0,60.0
19600405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.9,0.7,-10.2,-1.0,60.0
19600406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,2.9,-6.2,0.2,60.0
19600407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,2.2,0.0,0.5,58.0
19600408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,4.5,-0.2,-1.0,57.0
19600409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.7,3.9,0.1,-1.0,57.0
19600410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,5.4,-1.7,-1.0,57.0
19600411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,7.2,-11.6,0.9,57.0
19600412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.1,4.8,0.2,2.7,56.0
19600413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,2.6,-0.3,0.9,53.0
19600414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.5,3.8,0.2,4.4,51.0
19600415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,4.9,1.0,0.2,50.0
19600416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,2.9,0.9,1.0,48.0
19600417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,6.0,-6.6,-1.0,47.0
19600418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,6.1,-2.6,-1.0,44.0
19600419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.8,9.3,0.3,-1.0,40.0
19600420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,10.5,-1.5,-1.0,36.0
19600421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,9.3,-4.4,-1.0,36.0
19600422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.6,6.5,0.6,7.4,35.0
19600423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,3.5,-0.1,1.9,31.0
19600424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,5.9,0.0,0.6,30.0
19600425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.2,5.0,-0.1,0.1,28.0
19600426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,4.3,-4.5,-1.0,25.0
19600427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,3.0,-9.4,0.1,23.0
19600428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,2.9,-2.1,0.1,22.0
19600429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,8.7,-3.2,-1.0,22.0
19600430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,6.2,-0.9,-1.0,21.0
19600501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.8,10.0,2.2,0.2,14.0
19600502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,12.8,5.2,4.7,4.0
19600503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,6.8,2.7,6.1,-1.0
19600504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.9,4.2,1.5,0.7,-1.0
19600505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,4.7,1.1,0.3,-1.0
19600506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.9,13.0,-2.1,-1.0,-1.0
19600507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,14.2,-1.5,0.4,-1.0
19600508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,15.4,2.0,-1.0,-1.0
19600509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,15.8,1.9,-1.0,-1.0
19600510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.6,16.9,7.0,-1.0,-1.0
19600511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,15.3,6.8,1.4,-1.0
19600512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.8,11.9,5.3,0.2,-1.0
19600513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,8.6,0.5,-1.0,-1.0
19600514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,12.0,3.9,-1.0,-1.0
19600515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.6,11.2,0.1,-1.0,-1.0
19600516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.0,13.3,-2.3,-1.0,-1.0
19600517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,13.6,2.3,-1.0,-1.0
19600518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,15.3,-2.0,0.3,-1.0
19600519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.6,13.2,2.5,3.6,-1.0
19600520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,2.5,-4.0,0.8,-1.0
19600521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,2.1,-4.7,0.6,-1.0
19600522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.2,9.0,-2.6,-1.0,-1.0
19600523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.9,14.1,-2.0,-1.0,-1.0
19600524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,17.3,4.5,-1.0,-1.0
19600525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,22.1,6.1,-1.0,-1.0
19600526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,19.4,6.2,-1.0,-1.0
19600527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.6,23.2,4.7,-1.0,-1.0
19600528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.5,23.8,4.9,-1.0,-1.0
19600529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.2,25.4,6.1,-1.0,-1.0
19600530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.4,24.7,7.2,-1.0,-1.0
19600531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.9,21.8,11.3,8.1,-1.0
19600601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,17.0,11.7,0.3,-1.0
19600602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,19.2,9.4,10.0,-1.0
19600603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,15.6,5.6,0.3,-1.0
19600604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,14.7,6.9,1.7,-1.0
19600605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,13.2,5.6,2.3,-1.0
19600606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,14.1,-1.7,-1.0,-1.0
19600607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,13.7,4.1,1.9,-1.0
19600608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,15.6,5.3,3.0,-1.0
19600609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,13.5,2.0,0.3,-1.0
19600610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.4,13.0,0.1,2.4,-1.0
19600611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,12.8,6.0,0.3,-1.0
19600612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,15.7,6.9,18.5,-1.0
19600613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,14.8,6.1,1.0,-1.0
19600614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.2,18.1,9.8,-1.0,-1.0
19600615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.5,19.4,8.2,8.7,-1.0
19600616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,14.6,9.8,0.2,-1.0
19600617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.6,15.1,8.1,0.2,-1.0
19600618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.2,18.0,2.8,-1.0,-1.0
19600619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,20.2,9.3,-1.0,-1.0
19600620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,17.2,6.3,-1.0,-1.0
19600621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,14.9,6.3,1.9,-1.0
19600622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.9,15.6,8.1,-1.0,-1.0
19600623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,19.7,3.3,-1.0,-1.0
19600624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.7,23.3,12.3,-1.0,-1.0
19600625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.2,23.3,9.5,-1.0,-1.0
19600626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.1,24.3,12.1,-1.0,-1.0
19600627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.9,23.7,10.6,-1.0,-1.0
19600628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.3,22.9,11.1,0.3,-1.0
19600629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.2,21.9,12.6,0.5,-1.0
19600630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.9,21.5,9.1,-1.0,-1.0
19600701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.4,28.3,11.5,0.5,-1.0
19600702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.0,25.4,12.9,5.3,-1.0
19600703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.2,22.7,13.1,10.2,-1.0
19600704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,21.2,12.0,26.6,-1.0
19600705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.5,26.9,13.6,-1.0,-1.0
19600706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.1,25.4,14.5,-1.0,-1.0
19600707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.4,24.8,7.6,-1.0,-1.0
19600708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.7,25.8,9.5,-1.0,-1.0
19600709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.6,26.9,10.9,-1.0,-1.0
19600710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.1,26.0,11.6,-1.0,-1.0
19600711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.4,27.6,10.8,-1.0,-1.0
19600712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.9,25.3,14.5,-1.0,-1.0
19600713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.8,23.2,10.1,-1.0,-1.0
19600714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.2,22.0,11.8,-1.0,-1.0
19600715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.2,23.6,7.2,-1.0,-1.0
19600716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.6,25.0,12.0,-1.0,-1.0
19600717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,20.6,27.1,10.2,0.7,-1.0
19600718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.8,23.8,14.6,11.4,-1.0
19600719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.7,21.2,10.6,4.6,-1.0
19600720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,18.0,11.6,7.1,-1.0
19600721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,17.3,8.3,4.6,-1.0
19600722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,15.3,8.2,-1.0,-1.0
19600723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.2,18.2,2.3,-1.0,-1.0
19600724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,16.7,6.0,1.3,-1.0
19600725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,15.6,10.0,2.0,-1.0
19600726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,17.2,7.2,0.1,-1.0
19600727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,20.2,9.0,0.2,-1.0
19600728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.1,27.6,12.1,-1.0,-1.0
19600729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.8,29.0,16.2,16.5,-1.0
19600730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.7,27.0,13.3,-1.0,-1.0
19600731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.1,25.8,15.0,-1.0,-1.0
19600801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.2,27.7,14.7,0.6,-1.0
19600802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.2,23.0,12.6,-1.0,-1.0
19600803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.8,14.1,4.5,-1.0,-1.0
19600804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,19.4,-0.2,-1.0,-1.0
19600805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.6,24.4,5.6,-1.0,-1.0
19600806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,19.6,4.6,6.0,-1.0
19600807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,17.5,8.6,-1.0,-1.0
19600808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.5,21.6,8.7,-1.0,-1.0
19600809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.7,23.0,5.6,-1.0,-1.0
19600810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.7,24.7,7.6,10.6,-1.0
19600811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.0,23.5,6.1,-1.0,-1.0
19600812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,20.1,4.8,3.2,-1.0
19600813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,18.0,10.4,1.6,-1.0
19600814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,16.4,5.0,6.4,-1.0
19600815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,17.8,13.5,7.7,-1.0
19600816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,20.7,8.5,0.2,-1.0
19600817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.5,17.0,10.1,13.6,-1.0
19600818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,12.9,8.8,-1.0,-1.0
19600819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,15.6,3.5,0.7,-1.0
19600820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,14.0,8.2,-1.0,-1.0
19600821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,16.2,11.0,1.7,-1.0
19600822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.5,18.4,12.7,-1.0,-1.0
19600823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.4,18.6,5.1,1.0,-1.0
19600824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,20.3,4.6,-1.0,-1.0
19600825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.7,18.9,8.8,7.4,-1.0
19600826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,15.6,8.5,7.7,-1.0
19600827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,12.9,2.9,0.3,-1.0
19600828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,13.5,7.7,0.1,-1.0
19600829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,10.3,3.0,-1.0,-1.0
19600830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.0,8.7,-4.0,-1.0,-1.0
19600831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.9,12.2,3.5,2.6,-1.0
19600901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,12.7,6.5,2.5,-1.0
19600902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,14.1,3.5,1.2,-1.0
19600903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,13.9,0.3,-1.0,-1.0
19600904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,10.5,4.2,0.5,-1.0
19600905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,8.3,3.4,1.0,-1.0
19600906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,6.8,4.2,3.5,-1.0
19600907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,8.1,4.5,-1.0,-1.0
19600908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,8.2,1.6,0.1,-1.0
19600909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,8.5,1.5,0.2,-1.0
